COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
WORLD,1937,4.9,6.7,8.9,13.1,16.7,19.1,20.2,19.9,17.9,14.5,9.9,6.2,12.9,19.7,14.1,6.1,-0.6,0.9,3.0,7.1,10.6,13.1,14.3,14.0,12.1,8.8,4.4,0.7,6.9,13.8,8.4,0.6,10.5,12.4,14.9,19.1,22.7,25.1,26.1,25.7,23.8,20.2,15.4,11.6,18.9,25.6,19.8,11.7,9.7,8.7,8.8,8.5,8.9,8.9,9.4,9.5,9.0,8.9,8.7,9.4,26.2,27.7,26.5,27.6,69.2,62.8,65.8,66.2,68.0,70.9,80.2,82.9,72.3,66.0,58.9,64.9,200.1,234.0,197.3,193.3
WORLD,1938,5.5,6.6,9.9,13.8,16.7,18.9,20.2,19.8,18.0,14.6,10.1,6.1,13.5,19.7,14.2,6.1,0.1,0.9,3.9,7.8,10.8,13.1,14.4,14.0,12.2,8.9,4.6,0.7,7.5,13.8,8.5,0.5,11.0,12.4,15.9,19.8,22.7,24.8,26.1,25.7,23.9,20.3,15.7,11.6,19.5,25.5,20.0,11.7,9.5,8.7,8.9,8.5,9.0,9.2,9.8,9.5,8.6,8.9,9.0,9.0,26.4,28.4,26.5,27.5,66.4,62.0,64.9,63.3,70.0,77.0,84.3,82.4,69.3,65.9,61.2,63.0,198.2,243.7,196.4,197.6
WORLD,1939,5.6,6.6,9.1,13.3,16.8,19.1,20.2,19.8,17.6,13.9,9.8,7.5,13.1,19.7,13.8,6.2,0.1,0.8,3.2,7.3,10.8,13.2,14.4,13.9,11.7,8.3,4.4,2.0,7.1,13.8,8.1,0.6,11.1,12.4,15.1,19.3,22.8,25.1,26.1,25.8,23.5,19.5,15.3,13.1,19.1,25.7,19.4,11.8,9.7,8.9,9.0,8.5,8.8,9.2,9.8,9.7,9.2,9.3,8.8,9.0,26.4,28.7,27.3,27.1,68.2,66.4,69.9,64.4,66.5,74.7,80.8,81.8,71.8,68.1,60.7,62.0,200.7,237.3,200.5,194.6
WORLD,1940,4.6,6.5,9.5,13.5,16.5,19.1,20.3,19.7,17.9,14.2,9.6,6.8,13.2,19.7,13.9,6.2,-1.0,0.8,3.5,7.5,10.5,13.1,14.4,13.8,12.0,8.5,4.1,1.3,7.2,13.8,8.2,0.7,10.1,12.3,15.4,19.5,22.5,25.1,26.2,25.6,23.7,19.9,15.1,12.3,19.2,25.7,19.6,11.8,9.4,8.7,9.1,8.4,8.8,9.0,9.4,9.3,8.9,9.0,9.1,9.5,26.3,27.8,27.0,27.6,67.4,65.2,68.9,63.2,65.5,73.2,76.7,81.8,66.8,62.5,62.5,65.1,197.7,231.7,191.9,192.9
WORLD,1941,5.2,6.7,9.3,13.4,16.6,19.1,20.4,19.8,17.4,14.4,9.5,6.3,13.1,19.8,13.8,5.9,-0.4,1.0,3.3,7.4,10.7,13.2,14.5,14.0,11.6,8.8,3.9,0.8,7.2,13.9,8.1,0.3,10.8,12.4,15.3,19.4,22.5,25.0,26.3,25.7,23.3,20.1,15.0,11.7,19.1,25.7,19.5,11.5,9.5,8.6,9.3,8.5,8.9,9.2,9.5,9.6,9.1,9.0,9.0,9.4,26.7,28.2,27.1,27.0,67.8,60.0,69.7,63.5,67.4,74.2,77.3,79.1,68.7,65.7,62.4,63.9,200.6,230.6,196.7,186.6
WORLD,1942,5.5,6.0,9.4,13.3,16.5,19.0,20.0,19.6,17.7,14.3,9.8,6.5,13.0,19.6,14.0,6.0,-0.2,0.4,3.4,7.2,10.6,13.1,14.2,13.8,11.9,8.7,4.3,1.1,7.1,13.7,8.3,0.4,11.2,11.7,15.4,19.3,22.4,24.9,25.9,25.5,23.7,20.0,15.4,11.9,19.0,25.4,19.7,11.7,9.1,8.5,9.0,8.5,9.1,9.1,9.4,9.6,8.8,9.2,8.9,9.6,26.6,28.1,27.0,27.4,61.7,61.1,66.6,63.4,70.4,74.0,80.5,83.7,69.8,65.5,60.2,67.7,200.4,238.2,195.5,192.9
WORLD,1943,4.8,6.8,9.2,13.6,16.8,18.7,20.1,19.6,17.7,14.6,9.8,6.9,13.2,19.5,14.0,6.7,-0.8,0.9,3.3,7.5,10.8,12.8,14.2,13.8,11.9,8.9,4.3,1.4,7.2,13.6,8.3,1.1,10.4,12.6,15.3,19.6,22.8,24.6,26.1,25.5,23.6,20.4,15.4,12.4,19.2,25.4,19.8,12.2,9.2,8.5,9.0,8.4,8.9,8.9,9.5,9.5,9.0,8.5,8.7,9.2,26.4,27.9,26.2,27.3,65.6,59.7,69.9,62.8,68.3,71.8,78.5,82.6,72.1,63.5,60.6,62.7,201.0,232.9,196.3,189.9
WORLD,1944,6.1,6.9,9.6,13.3,16.6,19.0,20.2,19.9,18.1,14.5,9.6,6.1,13.2,19.7,14.1,5.7,0.6,1.2,3.7,7.2,10.6,13.0,14.3,13.9,12.3,8.8,4.2,0.7,7.2,13.8,8.4,0.1,11.7,12.6,15.6,19.4,22.7,25.0,26.1,25.9,24.0,20.3,15.0,11.5,19.2,25.6,19.7,11.2,9.2,8.9,9.0,8.1,8.7,9.0,9.5,9.4,8.9,8.8,9.0,9.0,25.8,27.8,26.6,26.7,61.6,65.5,69.3,61.3,64.8,73.6,79.2,81.2,71.7,66.7,62.0,61.7,195.3,234.0,200.4,190.0
WORLD,1945,5.0,5.9,9.4,13.5,16.3,18.8,20.0,20.1,17.8,14.3,9.6,5.7,13.1,19.6,13.9,6.0,-0.5,0.2,3.3,7.5,10.3,12.9,14.1,14.3,12.0,8.7,4.0,0.2,7.0,13.8,8.2,0.4,10.6,11.6,15.4,19.5,22.4,24.7,25.9,26.0,23.6,20.0,15.1,11.2,19.1,25.6,19.6,11.6,9.3,8.4,9.0,8.4,9.1,9.1,9.7,9.4,9.2,9.1,9.0,9.4,26.5,28.3,27.2,27.6,65.9,62.4,68.1,61.4,68.6,71.9,83.8,82.0,75.5,66.8,61.8,65.8,198.1,237.7,204.2,194.4
WORLD,1946,5.5,6.8,9.4,13.6,16.5,18.7,20.1,19.7,17.6,14.0,9.7,5.7,13.2,19.5,13.8,5.6,0.0,1.0,3.4,7.5,10.5,12.7,14.2,13.8,11.9,8.4,4.1,0.3,7.1,13.6,8.1,0.1,11.0,12.5,15.4,19.7,22.5,24.6,26.1,25.6,23.5,19.8,15.3,11.2,19.2,25.4,19.5,11.2,9.5,8.8,8.8,8.3,8.9,8.9,9.6,9.3,9.0,9.0,9.1,9.1,26.0,27.8,27.0,27.3,66.4,62.2,64.2,60.6,69.0,71.6,81.0,81.2,71.2,67.0,64.2,64.1,193.8,233.8,202.5,192.0
WORLD,1947,5.0,6.2,9.7,13.5,16.6,19.0,20.0,19.7,17.7,14.7,9.8,6.3,13.3,19.6,14.1,6.2,-0.6,0.4,3.7,7.5,10.6,13.1,14.2,13.9,11.9,9.0,4.4,0.9,7.3,13.7,8.5,0.6,10.5,12.0,15.7,19.5,22.7,25.0,26.0,25.5,23.5,20.3,15.2,11.8,19.3,25.5,19.7,11.8,9.5,8.6,9.2,8.5,8.8,9.0,9.5,9.8,9.2,8.8,9.0,9.5,26.5,28.4,27.1,27.9,64.8,63.0,72.7,65.0,66.7,76.0,82.7,84.7,76.4,65.4,60.9,66.1,204.4,243.4,202.7,196.8
WORLD,1948,5.9,6.4,9.1,13.3,16.8,19.1,20.2,19.7,17.8,14.3,9.8,6.2,13.1,19.7,14.0,6.0,0.2,0.6,3.1,7.4,10.8,13.2,14.3,13.8,11.9,8.6,4.3,0.7,7.1,13.8,8.3,0.4,11.6,12.1,15.1,19.3,22.9,25.1,26.0,25.7,23.7,20.1,15.3,11.7,19.1,25.6,19.7,11.6,9.4,9.0,9.3,8.9,8.8,9.0,9.8,9.3,8.7,8.8,8.8,9.3,27.0,28.1,26.3,27.7,65.6,65.0,71.9,66.8,67.7,73.9,85.2,78.2,69.1,63.3,61.0,63.2,206.4,237.3,193.4,189.6
WORLD,1949,5.7,6.0,9.2,13.3,16.6,18.7,19.9,19.7,17.6,14.2,9.7,6.1,13.0,19.5,13.9,5.5,0.2,0.3,3.3,7.3,10.7,12.9,14.1,13.9,11.7,8.6,4.2,0.7,7.1,13.6,8.2,-0.1,11.3,11.8,15.1,19.4,22.6,24.6,25.9,25.6,23.4,20.0,15.3,11.5,19.0,25.4,19.6,11.1,9.4,8.9,8.9,8.4,9.3,9.1,9.6,9.5,8.8,9.0,8.8,9.6,26.5,28.1,26.7,28.3,64.0,62.4,68.2,62.7,69.6,73.7,83.5,81.8,72.0,67.0,59.3,65.5,200.4,239.0,198.3,199.9
WORLD,1950,4.4,6.0,9.3,13.0,16.5,18.8,19.8,19.3,17.5,13.9,8.8,6.2,12.9,19.3,13.4,5.4,-1.3,0.2,3.4,7.0,10.6,12.9,14.1,13.5,11.7,8.3,3.2,0.7,7.0,13.5,7.8,-0.2,10.0,11.7,15.3,19.0,22.5,24.8,25.6,25.2,23.3,19.5,14.4,11.7,18.9,25.2,19.1,11.1,9.8,8.9,9.0,8.6,9.1,9.0,9.9,9.5,8.9,9.2,9.1,9.3,26.6,28.4,27.3,27.3,70.0,64.5,71.8,65.4,69.2,74.8,85.8,85.2,71.2,68.8,63.5,66.4,206.4,245.8,203.5,196.2
WORLD,1951,4.6,5.4,9.0,13.2,16.6,18.8,20.0,19.7,17.9,14.2,9.6,6.8,12.9,19.5,13.9,6.3,-1.0,-0.4,3.0,7.1,10.6,12.8,14.1,13.8,12.0,8.7,4.0,1.4,6.9,13.6,8.2,0.7,10.3,11.3,15.0,19.3,22.7,24.7,26.0,25.7,23.8,19.8,15.2,12.3,19.0,25.5,19.6,11.9,9.5,8.5,9.2,8.2,9.0,9.1,9.5,9.3,8.9,9.1,9.0,9.8,26.5,27.8,27.0,28.1,68.6,61.2,69.1,59.8,69.0,73.4,81.4,78.8,70.2,70.2,63.6,64.5,197.9,233.6,204.0,194.7
WORLD,1952,5.5,6.5,8.9,13.3,16.6,18.9,20.2,19.7,17.7,13.9,9.0,6.2,12.9,19.6,13.5,6.2,-0.1,0.8,2.9,7.3,10.6,12.9,14.3,13.9,11.9,8.1,3.4,0.8,6.9,13.7,7.8,0.6,11.1,12.3,15.0,19.4,22.6,24.9,26.1,25.6,23.6,19.7,14.5,11.7,19.0,25.5,19.3,11.8,9.6,8.8,9.0,8.3,9.0,8.9,9.6,9.6,9.3,9.0,8.8,9.2,26.3,28.1,27.1,27.9,65.5,64.7,68.0,62.5,68.0,72.8,81.2,82.8,74.0,66.7,61.3,62.6,198.5,236.7,202.1,197.1
WORLD,1953,5.5,6.8,9.8,13.5,16.7,19.1,20.0,19.9,17.7,14.3,9.4,6.7,13.4,19.7,13.8,5.8,-0.1,1.0,3.8,7.6,10.8,13.1,14.2,14.0,11.8,8.6,4.0,1.3,7.4,13.8,8.1,0.2,11.1,12.6,15.8,19.6,22.7,25.0,26.0,25.7,23.7,20.1,15.0,12.1,19.4,25.6,19.6,11.4,9.8,8.9,9.2,8.4,9.0,9.2,9.7,9.4,9.0,9.0,8.8,9.9,26.5,28.2,26.8,28.5,69.8,64.7,70.4,63.9,72.0,74.7,84.2,78.8,71.2,66.1,59.8,66.7,206.3,237.7,197.1,197.1
WORLD,1954,4.5,6.3,9.1,13.0,16.2,18.8,20.0,19.7,17.7,14.3,10.1,6.2,12.8,19.5,14.0,6.1,-1.1,0.4,3.1,7.1,10.3,13.0,14.1,13.9,11.9,8.6,4.5,0.9,6.8,13.7,8.3,0.6,10.1,12.1,15.2,19.0,22.2,24.8,25.8,25.5,23.5,19.9,15.6,11.6,18.8,25.4,19.7,11.7,9.8,8.8,9.1,8.8,8.8,9.1,9.5,9.6,9.1,9.0,9.0,9.6,26.7,28.3,27.2,28.5,66.5,63.9,68.0,67.8,69.1,77.3,84.0,86.1,73.9,69.4,62.1,67.0,205.0,247.3,205.4,203.8
WORLD,1955,5.9,6.3,8.6,12.9,16.5,18.9,19.9,19.7,17.6,14.2,9.2,5.8,12.6,19.5,13.7,5.5,0.4,0.5,2.6,6.9,10.6,13.1,14.1,13.9,11.9,8.5,3.5,0.3,6.7,13.7,8.0,-0.2,11.4,12.1,14.5,18.9,22.4,24.8,25.8,25.7,23.4,20.0,14.9,11.4,18.6,25.4,19.4,11.1,9.8,9.1,9.4,8.5,9.1,9.1,9.9,9.5,9.1,8.9,9.2,9.8,27.0,28.4,27.1,28.8,69.8,67.1,71.9,64.8,68.6,75.0,87.3,82.9,75.9,69.1,63.3,67.0,205.3,245.3,208.3,206.9
WORLD,1956,4.8,5.7,8.9,12.7,16.0,18.6,19.8,19.2,17.1,13.7,9.1,5.9,12.5,19.2,13.3,5.6,-0.7,-0.1,2.9,6.7,10.1,12.7,14.0,13.4,11.3,8.0,3.5,0.5,6.6,13.4,7.6,0.1,10.4,11.6,14.9,18.7,22.0,24.5,25.6,25.0,23.0,19.5,14.8,11.3,18.5,25.1,19.1,11.2,9.9,9.1,9.3,8.6,9.1,9.2,9.9,9.7,8.9,9.4,9.0,9.7,27.0,28.8,27.3,28.5,70.1,69.7,73.0,67.5,70.3,77.2,84.4,84.3,71.3,70.4,61.7,66.8,210.7,245.9,203.4,194.3
WORLD,1957,4.9,6.1,9.0,13.0,16.4,19.0,19.9,19.7,17.6,14.0,9.8,7.0,12.8,19.5,13.8,6.6,-0.7,0.5,3.0,7.0,10.5,13.1,14.1,13.8,11.8,8.4,4.3,1.5,6.8,13.6,8.2,1.0,10.5,11.7,15.1,19.0,22.4,24.9,25.7,25.6,23.5,19.7,15.4,12.5,18.8,25.4,19.5,12.2,10.0,8.9,9.3,8.7,9.0,9.2,9.7,9.3,8.8,9.1,9.1,10.1,26.9,28.3,27.0,29.1,66.8,60.7,70.0,66.4,69.6,73.5,82.5,79.4,69.9,65.2,61.1,70.8,206.1,235.4,196.1,203.7
WORLD,1958,6.0,6.8,9.4,13.3,16.7,18.8,20.1,19.6,17.4,14.1,9.8,6.5,13.2,19.5,13.8,6.1,0.6,1.0,3.5,7.3,10.8,13.0,14.3,13.9,11.7,8.4,4.3,1.0,7.2,13.7,8.2,0.6,11.5,12.5,15.4,19.3,22.7,24.7,25.9,25.4,23.2,19.7,15.3,12.0,19.1,25.4,19.4,11.7,10.1,8.9,9.1,8.5,8.9,9.1,10.0,9.6,9.2,9.1,8.8,9.9,26.5,28.6,27.0,28.5,70.8,62.1,64.3,64.1,64.2,71.5,83.5,83.9,71.2,66.0,58.7,65.8,192.7,238.8,195.9,195.4
WORLD,1959,5.4,6.5,9.8,13.4,16.4,19.1,20.2,19.6,17.7,13.8,9.3,6.4,13.2,19.6,13.6,6.2,-0.1,0.7,3.8,7.4,10.5,13.1,14.3,13.9,11.9,8.2,3.8,1.0,7.2,13.8,8.0,0.6,10.9,12.2,15.8,19.5,22.4,25.1,26.0,25.4,23.4,19.4,14.8,11.8,19.3,25.5,19.2,11.8,9.9,8.7,9.0,8.6,9.0,9.1,9.5,9.8,9.2,9.2,9.1,9.5,26.6,28.4,27.5,28.6,68.3,61.3,68.5,64.1,69.3,74.1,83.9,85.4,74.0,68.4,61.6,65.0,201.9,243.4,204.0,197.9
WORLD,1960,5.3,7.0,8.5,13.0,16.2,19.0,20.0,19.6,17.6,14.1,9.4,6.9,12.6,19.6,13.7,6.4,-0.3,1.2,2.5,7.0,10.3,13.1,14.2,13.9,12.0,8.4,3.8,1.5,6.6,13.7,8.1,0.8,10.8,12.9,14.5,19.0,22.1,25.0,25.8,25.5,23.4,19.9,14.9,12.3,18.5,25.4,19.4,11.9,9.9,9.2,9.2,8.3,8.8,9.0,9.8,9.5,9.2,9.0,9.0,9.5,26.3,28.3,27.2,27.8,66.7,66.2,70.4,61.5,65.8,71.3,86.6,82.1,73.2,66.3,61.1,64.9,197.7,240.0,200.6,192.8
WORLD,1961,5.4,6.8,9.7,13.4,16.7,19.0,20.0,19.6,17.6,14.0,9.6,6.1,13.2,19.6,13.7,6.2,-0.1,1.1,3.8,7.4,10.6,13.1,14.2,13.8,11.8,8.2,4.1,0.6,7.3,13.7,8.1,0.5,11.0,12.5,15.7,19.4,22.7,25.1,25.9,25.5,23.4,19.7,15.1,11.6,19.3,25.5,19.4,11.9,9.6,8.7,9.2,8.9,8.6,8.9,9.7,9.5,8.9,8.9,9.6,9.8,26.6,28.1,27.4,28.3,64.9,63.0,66.3,66.7,62.5,76.3,87.0,83.4,74.3,67.0,68.3,66.5,195.6,246.7,209.6,196.3
WORLD,1962,5.5,6.9,9.6,13.4,16.5,18.7,20.0,19.6,17.6,14.3,9.8,6.6,13.2,19.4,13.9,6.3,-0.1,1.0,3.6,7.3,10.5,12.7,14.2,13.7,11.8,8.6,4.3,1.1,7.1,13.5,8.2,0.6,11.2,12.8,15.7,19.5,22.5,24.7,25.9,25.6,23.4,20.0,15.3,12.1,19.2,25.4,19.6,12.1,10.0,8.5,9.1,8.4,9.1,9.0,9.5,9.6,9.1,8.9,8.9,9.8,26.6,28.2,26.8,28.3,70.3,59.4,66.7,64.2,68.1,74.7,80.3,83.5,74.6,65.2,61.2,67.9,199.0,238.5,201.1,202.6
WORLD,1963,5.2,7.2,9.2,13.1,16.3,18.7,20.2,19.8,17.8,14.8,10.1,6.3,12.9,19.5,14.2,5.9,-0.5,1.3,3.1,7.1,10.4,12.8,14.3,13.9,12.0,9.1,4.7,0.7,6.9,13.7,8.6,0.2,11.0,13.1,15.4,19.1,22.3,24.7,26.1,25.6,23.7,20.5,15.6,11.9,18.9,25.4,19.9,11.6,9.6,8.9,9.2,8.7,9.0,9.0,9.6,9.5,8.7,8.6,9.8,9.7,26.8,28.0,27.1,27.8,69.3,65.4,67.9,66.5,66.0,72.0,83.5,81.6,67.6,60.3,68.9,64.1,200.5,237.0,196.8,189.7
WORLD,1964,5.3,6.1,8.8,12.9,16.4,18.6,19.9,19.4,17.3,13.6,9.4,5.9,12.7,19.3,13.5,5.7,-0.4,0.3,2.7,7.0,10.5,12.7,14.0,13.6,11.6,7.9,3.8,0.5,6.7,13.4,7.8,0.0,10.9,12.0,14.9,18.8,22.4,24.6,25.8,25.2,23.0,19.3,15.1,11.3,18.7,25.2,19.1,11.3,9.6,8.5,9.1,8.9,9.0,9.2,9.8,9.9,9.3,8.9,8.8,9.9,27.0,28.9,27.1,28.0,65.4,60.2,66.9,67.5,65.5,74.3,86.2,85.8,74.3,68.5,60.0,67.5,199.9,246.3,202.7,190.7
WORLD,1965,5.2,6.0,9.2,12.8,16.4,18.8,19.8,19.4,17.4,14.1,9.3,6.3,12.8,19.4,13.6,5.8,-0.4,0.0,3.2,6.8,10.4,12.9,14.0,13.6,11.6,8.5,3.8,0.9,6.8,13.5,8.0,0.2,10.8,11.9,15.3,18.8,22.5,24.8,25.7,25.3,23.1,19.9,14.9,11.8,18.9,25.2,19.3,11.4,9.7,8.4,8.8,8.4,8.5,9.1,9.6,9.7,9.1,9.1,9.3,9.6,25.7,28.4,27.6,29.5,65.6,57.6,66.9,63.6,63.3,70.8,79.3,81.1,70.9,65.9,62.2,65.8,193.8,231.3,199.0,198.7
WORLD,1966,4.9,6.2,9.3,12.9,16.5,19.0,20.1,19.7,17.6,13.9,9.4,5.9,12.9,19.6,13.7,5.6,-0.7,0.4,3.4,7.0,10.4,13.1,14.3,13.9,11.8,8.3,3.8,0.5,6.9,13.7,8.0,-0.0,10.5,12.1,15.4,18.8,22.5,25.0,26.0,25.5,23.5,19.6,15.0,11.3,18.9,25.5,19.4,11.2,10.3,9.6,9.7,8.9,9.1,9.6,9.6,9.9,9.2,9.9,9.7,10.1,27.7,29.1,28.8,29.1,66.7,66.2,67.3,63.5,66.7,76.2,81.9,83.3,67.4,70.3,64.2,66.9,197.6,241.4,201.9,198.7
WORLD,1967,5.0,5.9,9.4,13.2,16.8,18.6,20.0,19.5,17.4,14.6,9.7,6.4,13.1,19.4,13.9,5.8,-0.7,0.1,3.5,7.2,10.8,12.7,14.1,13.7,11.6,9.0,4.3,1.0,7.2,13.5,8.3,0.2,10.7,11.7,15.3,19.3,22.7,24.6,25.8,25.4,23.3,20.3,15.1,11.9,19.1,25.3,19.6,11.4,9.9,9.1,9.7,8.6,9.2,9.1,9.5,9.3,8.9,9.1,9.4,9.9,27.5,27.9,27.3,28.8,67.6,64.3,69.3,63.8,67.6,73.9,80.4,79.8,69.3,64.7,63.6,64.8,200.7,234.1,197.6,194.5
WORLD,1968,4.8,6.2,10.2,13.2,16.2,18.6,19.8,19.4,17.4,14.0,9.4,5.8,13.2,19.3,13.6,5.2,-0.8,0.5,4.3,7.1,10.3,12.7,14.1,13.6,11.6,8.3,3.9,0.4,7.2,13.5,7.9,-0.4,10.4,12.0,16.1,19.3,22.2,24.5,25.7,25.2,23.2,19.7,14.9,11.2,19.2,25.1,19.3,10.7,9.9,9.0,9.8,8.9,9.2,9.4,9.8,9.7,9.0,9.0,9.4,10.1,27.8,29.0,27.3,29.0,66.6,63.1,69.1,64.5,67.7,78.2,81.9,79.1,69.3,63.1,63.7,68.6,201.3,239.1,196.1,198.3
WORLD,1969,4.2,5.5,9.1,13.3,16.5,18.8,20.2,19.6,17.5,14.0,10.0,6.8,13.0,19.5,13.8,6.3,-1.2,-0.2,3.1,7.3,10.6,12.8,14.4,13.8,11.8,8.6,4.4,1.3,7.0,13.7,8.2,0.6,9.6,11.2,15.1,19.3,22.4,24.7,26.0,25.5,23.2,19.5,15.5,12.3,18.9,25.4,19.4,11.9,10.2,8.7,9.3,8.8,9.2,9.1,9.8,9.4,9.0,9.4,9.2,9.4,27.3,28.3,27.7,28.0,69.0,60.6,67.7,64.3,67.2,71.5,82.8,82.3,70.1,68.9,61.1,65.1,199.3,236.5,200.1,191.4
WORLD,1970,5.1,6.9,9.2,13.4,16.4,19.0,20.2,19.6,17.6,13.9,9.5,6.0,13.0,19.6,13.7,5.7,-0.5,1.0,3.2,7.4,10.5,13.0,14.3,13.8,11.9,8.2,3.9,0.5,7.0,13.7,8.0,0.1,10.7,12.8,15.1,19.4,22.5,25.0,26.1,25.5,23.3,19.5,15.1,11.5,19.0,25.5,19.3,11.3,9.9,8.7,9.2,8.7,8.9,8.9,9.5,9.6,9.6,9.2,9.4,9.8,26.8,28.0,28.2,28.6,67.3,59.0,66.9,63.9,68.4,72.8,81.9,84.7,79.8,67.0,62.2,64.0,199.2,239.4,209.0,195.5
WORLD,1971,5.2,6.0,9.0,12.9,16.3,18.6,20.0,19.6,17.6,14.1,9.8,6.4,12.8,19.4,13.9,5.4,-0.4,0.2,3.0,6.9,10.3,12.7,14.1,13.7,11.9,8.4,4.3,1.0,6.8,13.5,8.2,-0.2,10.8,11.7,15.0,19.0,22.4,24.6,25.8,25.5,23.4,19.8,15.4,11.8,18.8,25.3,19.5,11.0,10.0,8.8,9.2,8.5,8.9,9.3,9.8,9.9,9.2,9.3,9.5,10.1,26.7,29.0,28.0,29.2,67.5,64.0,68.0,60.9,67.3,76.5,81.2,85.0,72.4,67.5,63.2,64.0,196.2,242.7,203.1,195.4
WORLD,1972,4.2,5.6,9.2,13.1,16.4,18.8,20.0,19.6,17.3,14.0,9.3,6.4,12.9,19.4,13.5,6.3,-1.4,-0.2,3.2,7.1,10.5,12.9,14.1,13.7,11.6,8.4,3.9,1.0,6.9,13.6,8.0,0.8,9.8,11.4,15.3,19.2,22.4,24.8,25.8,25.4,23.0,19.6,14.7,11.8,18.9,25.3,19.1,11.9,10.0,9.0,9.3,8.9,9.1,9.1,9.4,9.5,9.1,9.4,9.5,9.9,27.3,28.1,28.0,28.7,68.5,63.0,70.1,64.6,67.6,71.7,74.5,77.1,66.4,66.3,64.9,64.1,202.4,223.3,197.6,192.0
WORLD,1973,5.5,7.1,10.1,13.6,16.8,19.3,20.2,19.7,17.6,14.2,9.5,6.5,13.5,19.7,13.7,5.6,-0.1,1.4,4.2,7.7,10.9,13.4,14.5,14.0,11.8,8.6,4.0,1.0,7.6,14.0,8.1,0.1,11.0,12.8,16.0,19.5,22.7,25.1,26.0,25.5,23.3,19.8,15.0,12.0,19.4,25.5,19.4,11.1,9.7,9.1,9.1,9.0,9.1,9.6,10.2,9.9,9.6,9.8,9.7,9.9,27.1,29.7,29.1,29.4,65.4,62.4,68.5,68.4,70.5,75.6,84.9,86.3,77.9,72.1,67.7,70.5,207.4,246.8,217.7,214.2
WORLD,1974,4.6,5.7,9.4,13.2,16.3,18.7,20.0,19.5,17.3,13.7,9.3,6.0,13.0,19.4,13.5,6.0,-0.7,0.1,3.6,7.3,10.5,12.7,14.3,13.7,11.6,8.0,3.7,0.8,7.1,13.6,7.8,0.5,9.9,11.4,15.2,19.2,22.2,24.7,25.9,25.3,23.1,19.5,14.9,11.3,18.9,25.3,19.2,11.5,10.3,9.2,9.6,9.0,9.3,9.1,10.0,10.0,9.5,9.4,9.0,9.6,27.8,29.1,27.9,29.1,76.4,67.3,73.1,69.4,68.9,71.7,84.1,81.1,75.2,69.4,59.4,65.2,211.4,236.9,204.0,197.6
WORLD,1975,5.5,6.5,9.6,13.4,16.7,19.0,20.1,19.5,17.7,13.9,9.4,6.2,13.3,19.6,13.7,5.9,0.0,0.8,3.8,7.5,10.8,13.2,14.3,13.7,12.0,8.3,3.9,0.8,7.4,13.7,8.1,0.4,11.0,12.2,15.5,19.3,22.7,24.9,26.0,25.3,23.4,19.5,15.0,11.7,19.2,25.4,19.3,11.5,10.2,9.3,9.7,8.9,9.0,9.1,10.2,9.8,9.5,9.5,9.1,10.0,27.7,29.2,28.1,29.7,66.9,65.5,71.8,66.8,69.0,73.9,87.9,84.4,79.0,70.5,64.3,69.9,207.6,246.2,213.7,210.7
